iso3c,region,country,year,population,tb_incidence,tb_deaths,tb_detect_perc,tb_hiv_incidence,tb_hiv_deaths,tb_inc_per_100K,tb_death_per_100K,tb_hiv_inc_per_100K,tb_hiv_death_per_100K,location,tb_prevalence,hiv_prevalence,hiv_incidence,hiv_deaths,hiv_inc_per_100K,hiv_death_per_100K
TWN,East Asia & Pacific,Taiwan,2003,22700000,NA,NA,NA,NA,NA,NA,NA,NA,NA,Taiwan (Province of China),8783418.612596722,2651.7378199234336,1696.0377626909608,91.6527409103972,75,4
TWN,East Asia & Pacific,Taiwan,2004,22700000,NA,NA,NA,NA,NA,NA,NA,NA,NA,Taiwan (Province of China),8829404.471966822,3019.200171440809,1822.562203882968,93.806464641646,80,4
TWN,East Asia & Pacific,Taiwan,2005,22800000,NA,NA,NA,NA,NA,NA,NA,NA,NA,Taiwan (Province of China),8893497.245630614,3394.850671593803,1860.9689178437989,113.12889493400375,82,5
TWN,East Asia & Pacific,Taiwan,2006,22900000,NA,NA,NA,NA,NA,NA,NA,NA,NA,Taiwan (Province of China),8968078.013145061,3758.82947546086,2028.80330633002,123.13521714288956,89,5
TWN,East Asia & Pacific,Taiwan,2007,23000000,NA,NA,NA,NA,NA,NA,NA,NA,NA,Taiwan (Province of China),9040635.775299292,4104.059302435804,2259.756736988284,141.10028832851657,98,6
TWN,East Asia & Pacific,Taiwan,2008,23100000,NA,NA,NA,NA,NA,NA,NA,NA,NA,Taiwan (Province of China),9109104.583234366,4412.217424047056,2291.67788857459,170.74196028398825,99,7
TWN,East Asia & Pacific,Taiwan,2009,23200000,NA,NA,NA,NA,NA,NA,NA,NA,NA,Taiwan (Province of China),9170682.644509718,4674.582574622004,2298.369068243282,178.84203084056333,99,8
TWN,East Asia & Pacific,Taiwan,2010,23200000,NA,NA,NA,NA,NA,NA,NA,NA,NA,Taiwan (Province of China),9223129.769661585,4892.3517876859205,2377.9734180285323,180.77308491326116,102,8
TWN,East Asia & Pacific,Taiwan,2011,23300000,NA,NA,NA,NA,NA,NA,NA,NA,NA,Taiwan (Province of China),9246814.609039398,5069.747236500044,2435.004994775661,202.96983644830257,105,9
TWN,East Asia & Pacific,Taiwan,2012,23300000,NA,NA,NA,NA,NA,NA,NA,NA,NA,Taiwan (Province of China),9231258.72663132,5206.203631603143,2578.7316964576103,197.6240193343479,111,8
TWN,East Asia & Pacific,Taiwan,2013,23400000,NA,NA,NA,NA,NA,NA,NA,NA,NA,Taiwan (Province of China),9188681.593030645,5311.3303816696325,2063.0098411100557,188.47995786859704,88,8
TWN,East Asia & Pacific,Taiwan,2014,23500000,NA,NA,NA,NA,NA,NA,NA,NA,NA,Taiwan (Province of China),9132460.255032608,5389.538880500709,1838.1587234534684,194.57569348871056,78,8
TWN,East Asia & Pacific,Taiwan,2015,23500000,NA,NA,NA,NA,NA,NA,NA,NA,NA,Taiwan (Province of China),9075251.969999127,5456.077100718182,1753.1137728422643,194.0163432520329,75,8
TWN,East Asia & Pacific,Taiwan,2016,23600000,NA,NA,NA,NA,NA,NA,NA,NA,NA,Taiwan (Province of China),9005777.885236353,5507.297643098262,1598.8449647427287,211.5654519317372,68,9
TWN,East Asia & Pacific,Taiwan,2017,23600000,NA,NA,NA,NA,NA,NA,NA,NA,NA,Taiwan (Province of China),8913750.350147203,5556.534413523299,1587.354249808555,206.55070530896137,67,9
TWN,East Asia & Pacific,Taiwan,2018,23700000,NA,NA,NA,NA,NA,NA,NA,NA,NA,Taiwan (Province of China),8812493.139144033,5610.94401667634,1505.8172545692807,200.10386960080032,64,8
TWN,East Asia & Pacific,Taiwan,2019,23700000,NA,NA,NA,NA,NA,NA,NA,NA,NA,Taiwan (Province of China),8713667.831419786,5664.675591449562,1430.2474027847682,194.31084515772716,60,8
TWN,East Asia & Pacific,Taiwan,2020,23700000,NA,NA,NA,NA,NA,NA,NA,NA,NA,Taiwan (Province of China),8612297.385911465,5719.332297813582,1365.161949532589,188.68596527232813,58,8
TZA,Sub-Saharan Africa,Tanzania,2000,34300000,168000,75000,32,104000,53000,490,219,303,1545,United Republic of Tanzania,8342556.435103705,1454775.12465979,92212.53433884718,104476.72609833712,2688,3046
TZA,Sub-Saharan Africa,Tanzania,2001,35200000,174000,72000,35,97000,48000,494,205,276,1364,United Republic of Tanzania,8379927.36136731,1449814.3569619393,84223.63956720913,107401.23255088352,2393,3051
TZA,Sub-Saharan Africa,Tanzania,2002,36100000,180000,75000,34,92000,48000,499,208,255,1330,United Republic of Tanzania,8409518.972280117,1438280.0989253155,77700.14291910968,109397.68127431694,2152,3030
TZA,Sub-Saharan Africa,Tanzania,2003,37100000,185000,75000,35,90000,46000,499,202,243,1240,United Republic of Tanzania,8426965.185469676,1420962.0853405811,72382.95980338613,110606.07448611934,1951,2981
TZA,Sub-Saharan Africa,Tanzania,2004,38100000,191000,79000,33,90000,48000,501,207,236,1260,United Republic of Tanzania,8429411.516624734,1399409.4709763697,67591.7080105971,110778.90877292809,1774,2908
TZA,Sub-Saharan Africa,Tanzania,2005,39200000,196000,84000,31,93000,52000,500,214,237,1327,United Republic of Tanzania,8413947.254102604,1374239.1504931874,65549.95573149012,107304.34791887864,1672,2737
TZA,Sub-Saharan Africa,Tanzania,2006,40300000,199000,87000,30,96000,56000,494,216,238,1390,United Republic of Tanzania,8351635.773810379,1353551.6386994452,70245.5770270346,96712.91446135208,1743,2400
TZA,Sub-Saharan Africa,Tanzania,2007,41400000,200000,87000,30,94000,54000,483,210,227,1304,United Republic of Tanzania,8232412.418460964,1359509.2236666884,77020.74765953937,81721.4551196885,1860,1974
TZA,Sub-Saharan Africa,Tanzania,2008,42600000,199000,85000,30,93000,53000,467,200,218,1244,United Republic of Tanzania,8088814.904915823,1390134.7485395372,80461.50248648193,73777.32912938614,1889,1732
TZA,Sub-Saharan Africa,Tanzania,2009,43600000,195000,83000,32,92000,51000,447,190,211,1170,United Republic of Tanzania,7956479.984109836,1417703.0345565835,80058.57620646826,72213.02519588024,1836,1656
TZA,Sub-Saharan Africa,Tanzania,2010,44800000,189000,75000,32,72000,40000,422,167,161,893,United Republic of Tanzania,7876832.397784246,1453830.0725962138,74277.28455086834,69030.53009753166,1658,1541
TZA,Sub-Saharan Africa,Tanzania,2011,46000000,183000,73000,32,70000,39000,398,159,152,848,United Republic of Tanzania,7850966.244861308,1496945.5148755251,70865.2760469273,67271.97112445395,1541,1462
TZA,Sub-Saharan Africa,Tanzania,2012,47400000,178000,68000,35,68000,36000,376,143,143,759,United Republic of Tanzania,7840007.298027419,1544476.9565904257,68892.69909279524,61266.9567411729,1453,1293
TZA,Sub-Saharan Africa,Tanzania,2013,48800000,163000,58000,39,61000,30000,334,119,125,615,United Republic of Tanzania,7835561.47374883,1602214.7986497222,71965.8971248577,51531.557444344064,1475,1056
TZA,Sub-Saharan Africa,Tanzania,2014,50400000,163000,59000,38,57000,29000,323,117,113,575,United Republic of Tanzania,7826266.352247556,1673327.574290396,77526.09711483725,46227.73806513099,1538,917
TZA,Sub-Saharan Africa,Tanzania,2015,52000000,158000,56000,39,56000,28000,304,108,108,538,United Republic of Tanzania,7799366.188501378,1752979.6016896495,79273.28665828143,43568.57764270833,1524,838
TZA,Sub-Saharan Africa,Tanzania,2016,53800000,152000,51000,42,52000,25000,283,95,97,465,United Republic of Tanzania,7746044.255574587,1842894.0624816683,78255.30373373035,42424.21643577046,1455,789
TZA,Sub-Saharan Africa,Tanzania,2017,55700000,147000,45000,46,46000,21000,264,81,83,377,United Republic of Tanzania,7671918.83069544,1939277.555844342,70028.02449497313,41898.22082945005,1257,752
TZA,Sub-Saharan Africa,Tanzania,2018,57400000,142000,39000,53,40000,16000,247,68,70,279,United Republic of Tanzania,7589113.992970562,2043117.8457520672,60478.09329136386,40776.82168880937,1054,710
TZA,Sub-Saharan Africa,Tanzania,2019,59200000,137000,32000,59,33000,12000,231,54,56,203,United Republic of Tanzania,7510892.209135869,2149407.8145696246,50726.84794398504,38849.34467309813,857,656
TZA,Sub-Saharan Africa,Tanzania,2020,61000000,133000,27000,64,28000,9800,218,44,46,161,United Republic of Tanzania,7431038.234180911,2256375.673657339,41091.16715843508,36406.85534465661,674,597
UGA,Sub-Saharan Africa,Uganda,2000,24000000,65000,25000,46,43000,18000,271,104,179,750,Republic of Uganda,11148075.945179667,1035475.2584437795,105988.7765760396,76825.73879737932,4416,3201
UGA,Sub-Saharan Africa,Uganda,2001,24700000,65000,20000,57,39000,14000,263,81,158,567,Republic of Uganda,11407374.713696787,1031760.8653100264,105147.45008429656,75474.83381447883,4257,3056
UGA,Sub-Saharan Africa,Uganda,2002,25500000,64000,17000,63,35000,12000,251,67,137,471,Republic of Uganda,11638753.798550364,1026417.6124552102,104686.4461194934,73432.14508789363,4105,2880
UGA,Sub-Saharan Africa,Uganda,2003,26400000,64000,16000,67,34000,10000,242,61,129,379,Republic of Uganda,11847612.985718451,1020360.2240428424,104251.57228046692,71375.94343413308,3949,2704
UGA,Sub-Saharan Africa,Uganda,2004,27200000,64000,15000,68,33000,9900,235,55,121,364,Republic of Uganda,12046545.49264868,1014606.818324544,104809.19492426972,66380.24545770249,3853,2440
UGA,Sub-Saharan Africa,Uganda,2005,28000000,65000,17000,64,33000,11000,232,61,118,393,Republic of Uganda,12249636.142308883,1022900.124381937,106896.25425344816,59849.21092316392,3818,2137
UGA,Sub-Saharan Africa,Uganda,2006,28800000,65000,17000,63,34000,12000,226,59,118,417,Republic of Uganda,12449193.72620405,1050286.0333414015,108957.11394528156,58622.55267068784,3783,2036
UGA,Sub-Saharan Africa,Uganda,2007,29700000,65000,18000,63,35000,12000,219,61,118,404,Republic of Uganda,12630726.867603768,1072799.761846744,109526.50168186073,59803.24813330149,3688,2014
UGA,Sub-Saharan Africa,Uganda,2008,30500000,66000,18000,64,39000,13000,216,59,128,426,Republic of Uganda,12803177.197483078,1092171.251183309,109257.41327290864,56781.653927392836,3582,1862
UGA,Sub-Saharan Africa,Uganda,2009,31500000,67000,18000,62,38000,13000,213,57,121,413,Republic of Uganda,12977685.48696908,1116583.075392933,110886.97608132772,52758.12102083311,3520,1675
UGA,Sub-Saharan Africa,Uganda,2010,32400000,68000,18000,63,37000,13000,210,56,114,401,Republic of Uganda,13164904.884815114,1143926.8101072118,109404.9448140874,49241.754389950474,3377,1520
UGA,Sub-Saharan Africa,Uganda,2011,33400000,69000,17000,67,36000,11000,207,51,108,329,Republic of Uganda,13369791.600300334,1184853.6712362294,104948.70809174466,46318.280875047865,3142,1387
UGA,Sub-Saharan Africa,Uganda,2012,34300000,71000,18000,63,36000,12000,207,52,105,350,Republic of Uganda,13582813.325988742,1229413.1276633588,97805.51865709676,42739.86108843448,2851,1246
UGA,Sub-Saharan Africa,Uganda,2013,35300000,73000,18000,63,35000,12000,207,51,99,340,Republic of Uganda,13795079.633968184,1280840.257930047,91194.09167245336,37438.70705522153,2583,1061
UGA,Sub-Saharan Africa,Uganda,2014,36400000,75000,20000,59,33000,12000,206,55,91,330,Republic of Uganda,13996539.231323238,1319453.147026724,87058.23826450793,32638.197979899225,2392,897
UGA,Sub-Saharan Africa,Uganda,2015,37500000,77000,22000,54,32000,13000,205,59,85,347,Republic of Uganda,14176665.573866645,1359008.341234101,84975.19850667383,29417.447948959783,2266,784
UGA,Sub-Saharan Africa,Uganda,2016,38800000,80000,23000,54,35000,14000,206,59,90,361,Republic of Uganda,14306975.486076605,1399440.578429978,83502.14939665512,28379.758369323605,2152,731
UGA,Sub-Saharan Africa,Uganda,2017,40200000,83000,23000,55,33000,13000,206,57,82,323,Republic of Uganda,14385930.96094592,1437323.0809420547,79688.16427021456,27415.287593013458,1982,682
UGA,Sub-Saharan Africa,Uganda,2018,41600000,86000,19000,65,34000,11000,207,46,82,264,Republic of Uganda,14442638.358709894,1472212.4141946966,77453.55859926176,26019.00346151938,1862,625
UGA,Sub-Saharan Africa,Uganda,2019,43000000,88000,16000,75,35000,8500,205,37,81,198,Republic of Uganda,14507260.072659,1508525.8793859165,74616.10412509984,25804.617230037857,1735,600
UGA,Sub-Saharan Africa,Uganda,2020,44500000,90000,16000,68,30000,8700,202,36,67,196,Republic of Uganda,14506591.432462128,1536837.8660407586,67004.77885261973,25888.49710998185,1506,582
UKR,Europe & Central Asia,Ukraine,2000,49600000,56000,14000,59,7800,2900,113,28,16,58,Ukraine,15307846.382981224,89498.353900679,17166.91835164481,5512.5814467325035,346,111
UKR,Europe & Central Asia,Ukraine,2001,49100000,58000,14000,64,7400,2500,118,29,15,51,Ukraine,15038536.902965102,100890.19361856145,17620.024321872457,5520.721205742155,359,112
UKR,Europe & Central Asia,Ukraine,2002,48700000,59000,13000,68,7100,2200,121,27,15,45,Ukraine,14704589.815625235,111628.5454910361,17360.075631570908,5272.107838553783,356,108
UKR,Europe & Central Asia,Ukraine,2003,48300000,60000,12000,130,7000,820,124,25,14,17,Ukraine,14332909.51269826,121044.59231509158,16368.95617558703,5664.187371381037,339,117
UKR,Europe & Central Asia,Ukraine,2004,48000000,60000,13000,NA,7100,1300,125,27,15,27,Ukraine,13940755.749253822,128306.20426321792,14965.763142056505,6081.3681208784965,312,127
UKR,Europe & Central Asia,Ukraine,2005,47600000,60000,15000,67,7400,2400,126,32,16,50,Ukraine,13538821.336871115,133126.31254023034,13157.309207938504,8492.406249719295,276,178
UKR,Europe & Central Asia,Ukraine,2006,47300000,58000,13000,71,7700,2300,123,27,16,49,Ukraine,13101759.266745346,134165.86955619304,8989.784210739022,9041.595343999508,190,191
UKR,Europe & Central Asia,Ukraine,2007,47100000,57000,12000,66,3900,1300,121,25,8,28,Ukraine,12609521.504736118,132090.53184794917,8067.358849305777,9475.399693382658,171,201
UKR,Europe & Central Asia,Ukraine,2008,46800000,55000,12000,69,5200,1600,118,26,11,34,Ukraine,12120249.876910208,129217.02287683904,7742.564915844739,9974.934136183796,165,213
UKR,Europe & Central Asia,Ukraine,2009,46600000,53000,11000,69,5900,1800,114,24,13,39,Ukraine,11690848.305663563,126262.39448898204,8183.504925921211,9491.27846998226,176,204
UKR,Europe & Central Asia,Ukraine,2010,46500000,50000,11000,67,8400,2600,108,24,18,56,Ukraine,11371109.055632712,124456.20069489404,9698.265182121431,9246.575881325069,209,199
UKR,Europe & Central Asia,Ukraine,2011,46300000,48000,9100,71,6300,1800,104,20,14,39,Ukraine,11145413.523217818,124746.3260504964,11676.66742279685,9016.997406482871,252,195
UKR,Europe & Central Asia,Ukraine,2012,46200000,46000,8100,90,6300,1000,100,18,14,22,Ukraine,10961471.10659626,127356.1378554552,13622.404486080268,8770.862632422222,295,190
UKR,Europe & Central Asia,Ukraine,2013,46100000,44000,8200,84,8600,1700,95,18,19,37,Ukraine,10797436.757654842,133133.099236606,16911.419950858257,8249.147024766431,367,179
UKR,Europe & Central Asia,Ukraine,2014,46000000,43000,8000,74,8300,2200,93,17,18,48,Ukraine,10623862.853942277,142477.12676754993,20145.24971084808,7422.979401692315,438,161
UKR,Europe & Central Asia,Ukraine,2015,45800000,41000,7400,74,9100,2500,90,16,20,55,Ukraine,10429344.178744163,156616.3971464388,26383.537808623903,7191.7106263554115,576,157
UKR,Europe & Central Asia,Ukraine,2016,45600000,39000,6600,75,8100,2100,86,14,18,46,Ukraine,10176695.65579872,177968.0753509031,33862.04958580071,6951.739161265459,743,152
UKR,Europe & Central Asia,Ukraine,2017,45400000,37000,6300,73,8300,2300,81,14,18,51,Ukraine,9883831.21603346,203943.61320959253,33931.79549583748,6971.472199438438,747,154
UKR,Europe & Central Asia,Ukraine,2018,45200000,36000,6200,75,8200,2200,80,14,18,49,Ukraine,9593320.335402224,230428.84873209693,33868.62736534363,6701.322963328618,749,148
UKR,Europe & Central Asia,Ukraine,2019,45000000,34000,5700,75,7800,2100,76,13,17,47,Ukraine,9339680.85610209,257006.7886639741,33181.746055327414,6498.548507096021,737,144
UKR,Europe & Central Asia,Ukraine,2020,44700000,32000,6400,55,7000,2300,72,14,16,51,Ukraine,9128913.022855744,286113.913188847,36738.61165061333,6223.322687860909,822,139
URY,Latin America & Caribbean,Uruguay,2000,3270000,740,98,87,110,20,23,3,3,6,Eastern Republic of Uruguay,706405.5578602722,5273.916045284552,622.0595451082133,170.61101040408502,190,52
URY,Latin America & Caribbean,Uruguay,2001,3270000,790,93,87,110,21,24,3,3,6,Eastern Republic of Uruguay,699029.3351793023,5607.20248078507,603.2816709955752,177.68485144549413,184,54
URY,Latin America & Caribbean,Uruguay,2002,3280000,620,74,87,85,15,19,2,3,5,Eastern Republic of Uruguay,693000.6189002774,5902.407610321369,581.8048577305408,177.33875612998804,177,54
URY,Latin America & Caribbean,Uruguay,2003,3280000,740,92,87,93,17,23,3,3,5,Eastern Republic of Uruguay,687785.4658571292,6166.149427705756,567.4451725462877,182.27062651339455,173,56
URY,Latin America & Caribbean,Uruguay,2004,3280000,840,110,87,140,24,26,3,4,7,Eastern Republic of Uruguay,682715.3773384643,6397.107130238625,541.9054549312714,174.74944073522005,165,53
URY,Latin America & Caribbean,Uruguay,2005,3290000,720,78,87,92,17,22,2,3,5,Eastern Republic of Uruguay,677067.26789698,6590.4712559895015,508.2005500011823,178.83433328486154,154,54
URY,Latin America & Caribbean,Uruguay,2006,3290000,640,60,87,96,17,19,2,3,5,Eastern Republic of Uruguay,670491.1190980837,6754.0847024787945,483.2856212096573,171.82032901871804,147,52
URY,Latin America & Caribbean,Uruguay,2007,3300000,700,99,87,110,19,21,3,3,6,Eastern Republic of Uruguay,663139.9536251961,6889.395000155381,444.07125026633,179.02121365556823,135,54
URY,Latin America & Caribbean,Uruguay,2008,3300000,790,70,87,120,21,24,2,4,6,Eastern Republic of Uruguay,655532.9600291206,6984.692555245164,410.2145938732288,183.09772536653145,124,55
URY,Latin America & Caribbean,Uruguay,2009,3310000,810,89,87,130,24,24,3,4,7,Eastern Republic of Uruguay,648137.7455499499,7038.227558115256,382.68852558239945,186.63275069071983,116,56
URY,Latin America & Caribbean,Uruguay,2010,3320000,800,71,87,130,24,24,2,4,7,Eastern Republic of Uruguay,641208.7128838665,7074.525791740719,377.98493306389895,188.3512862324245,114,57
URY,Latin America & Caribbean,Uruguay,2011,3330000,940,71,87,130,24,28,2,4,7,Eastern Republic of Uruguay,634700.3448247706,7133.521952163989,424.46165229811584,195.8256928042105,127,59
URY,Latin America & Caribbean,Uruguay,2012,3340000,930,73,87,150,27,28,2,4,8,Eastern Republic of Uruguay,628245.8811054616,7279.726836705267,534.5870802738701,195.0227130779245,160,58
URY,Latin America & Caribbean,Uruguay,2013,3350000,1000,91,87,150,26,30,3,4,8,Eastern Republic of Uruguay,621853.91880981,7543.365154718561,635.4983947925422,188.35161779733053,190,56
URY,Latin America & Caribbean,Uruguay,2014,3360000,990,100,87,160,29,29,3,5,9,Eastern Republic of Uruguay,615239.299973371,7897.128119745304,685.6914313175309,187.6984206057684,204,56
URY,Latin America & Caribbean,Uruguay,2015,3370000,1000,120,87,160,29,30,4,5,9,Eastern Republic of Uruguay,608205.0754616469,8329.884279748141,778.973688895356,186.78830817920664,231,55
URY,Latin America & Caribbean,Uruguay,2016,3380000,1000,95,87,160,28,30,3,5,8,Eastern Republic of Uruguay,599958.2787134551,8807.307969614234,788.8394394196152,183.250429743355,233,54
URY,Latin America & Caribbean,Uruguay,2017,3390000,1100,96,87,170,30,32,3,5,9,Eastern Republic of Uruguay,590767.6261581553,9304.302114559154,810.0054572098145,175.86945978797254,239,52
URY,Latin America & Caribbean,Uruguay,2018,3390000,1200,100,87,190,34,35,3,6,10,Eastern Republic of Uruguay,581570.1394613924,9825.978490680063,847.5409461762478,178.5602220409688,250,53
URY,Latin America & Caribbean,Uruguay,2019,3400000,1200,97,87,170,30,35,3,5,9,Eastern Republic of Uruguay,573348.0977228899,10363.80740614835,848.720974904347,176.04074528707596,250,52
URY,Latin America & Caribbean,Uruguay,2020,3400000,1100,95,87,150,28,32,3,4,8,Eastern Republic of Uruguay,565734.6201819526,10936.939995236542,893.0857855441855,172.88876906024043,263,51
USA,North America,USA,2000,281000000,19000,1700,87,4600,830,7,1,2,3,United States of America,36782255.39431713,1044565.9678761062,44993.76060079749,16141.37327328584,160,57
USA,North America,USA,2001,284000000,18000,1600,87,4200,760,6,1,1,3,United States of America,37204855.87194989,1067021.003972744,42885.902084109,15603.60995875212,151,55
USA,North America,USA,2002,287000000,17000,1600,87,3700,660,6,1,1,2,United States of America,37642799.67563664,1088155.6661779918,43764.08080828464,15454.411660468546,152,54
